Module,Name,,InstructionSet
All,OverheadEPCDeliveryBurdenFactor,BQ9+1 ,"{ ""++"" : [ { ""find"" : [""$Factor"", [[""$Module"", ""$All""], [""$Group"",""$Installation""],[""$Type"",""$Burden""]], ""$OverheadEPCFraction""]}]}"
All,FringeFactor,BQ7+1 ,"{ ""++"" : [ { ""find"" : [""$Factor"", [[""$Module"", ""$All""]], ""$FringeFraction""]}]}"
All,EPCConstructionSiteInstallationUnitHourlyRate,"IF(ISBLANK(S482),27,S482/BU15/BV15)","{ ""if"" : [ { ""isnull"" : [ ""DesiredInstallRate"" ] }, { ""find"" : [""$Factor"",[[""$Module"",""$All""]],""$DefaultInstallRate""]}, {""/"" : [ ""DesiredInstallRate"", ""OverheadEPCDeliveryBurdenFactor"", ""FringeFactor"" ]}]}"
All,EPCConstructionSiteInstallationUnitLaborCost,BS15*BR15,"{ ""*"" : [""EPCConstructionSiteInstallationUnitManHour"",""EPCConstructionSiteInstallationUnitHourlyRate""] }"
All,EPCConstructionSiteInstallationFirmBaseUnitManHour,,"{ ""find"" : [""$Factor"", [[""$Module"",""$All""],[""$Group"",""$Installation""]], ""$EPCConstructionSiteInstallationFirmBaseUnitManHour ""] }"
All,EPCConstructionSiteInstallationUnitBurdenLaborCost,BT15*BU15*BV15,"{""*"":[""EPCConstructionSiteInstallationUnitLaborCost"",""OverheadEPCDeliveryBurdenFactor"",""FringeFactor""]}"
All,EPCConstructionSiteInstallationFirmBaseUnitHourlyRate,"IF(ISBLANK(S482),27,S482/BU15/BV15)","{""+"":[""EPCConstructionSiteInstallationUnitHourlyRate""]}"
All,EPCConstructionSiteInstallationFirmBaseUnitLaborCost,BS34*BR34,"{""*"":[""OverheadEPCDeliveryBurdenFactor"",""EPCConstructionSiteInstallationUnitHourlyRate""]}"
All,EPCConstructionSiteInstallationFirmBaseUnitBurdenLaborRate,BT34*BU34*BV34,"{""*"":[""EPCConstructionSiteInstallationFirmBaseUnitLaborCost"",""OverheadEPCDeliveryBurdenFactor"",""FringeFactor""]}"
All,EPCConstructionSiteInstallationFirmBaseFullRate,BY34/BS34,"{""/"":[""EPCConstructionSiteInstallationFirmBaseUnitLaborCost"",""EPCConstructionSiteInstallationFirmBaseUnitManHour""]}"
All,ContractDesiredInstallRate,"IF(ISBLANK(S482),BZ15,IF(S482<BZ34,""ERROR"",BZ15))","{""if"":[{""isnull"":[""DesiredInstallRate""]},""EPCConstructionSiteInstallationFullRate"",{""threshold"":[""DesiredInstallRate"",""EPCConstructionSiteInstallationFirmBaseFullRate"",""EPCConstructionSiteInstallationFullRate"",""EPCConstructionSiteInstallationFirmBaseFullRate""]}]}"
All,EPCConstructionSiteInstallationFullRate,BY15/BS15,"{""/"":[""EPCConstructionSiteInstallationFirmBaseUnitBurdenLaborRate"",""EPCConstructionSiteInstallationUnitManHour""]}"
All,EPCConstructionSiteInstallationUnitManHour,,"{""find"" : [""$Factor"", [[""$Module"",""$All""]], ""$EPCConstructionSiteInstallationUnitManHour""]}"
All,StateInstallTaxRate,,"{""find"":[""$Factor"",[[""$Module"",""$All""],[""$Group"",""$Installation""],[""$Type"",""$Tax""],[""$SearchParameter"",""$USState""],[""$SearchValue"",""USState""]],""$StateTaxRate""]}"
